cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,dois,annotation
8117,DI(Hydroxyethyl)ether,"DIETHYLENE GLYCOL|111-46-6|2,2'-Oxydiethanol|Diglycol|2-(2-Hydroxyethoxy)ethanol|Diethylenglykol|Bis(2-hydroxyethyl) ether|2-Hydroxyethyl ether|2,2'-Oxybisethanol|Digol|Ethanol, 2,2'-oxybis-|Glycol ether|Digenos|Dicol|Brecolane ndg|Deactivator E|Ethylene diglycol|Dissolvant APV|2,2'-Oxyethanol|Diethyleneglycol|DI(HYDROXYETHYL)ETHER|1,5-Dihydroxy-3-oxapentane|TL4N|3-Oxapentane-1,5-diol|Dihydroxydiethyl ether|2,2'-0xydiethanol|Bis(beta-hydroxyethyl) ether|2,2'-Dihydroxydiethyl ether|2-(2-hydroxyethoxy)ethan-1",106.120,C4H10O3,49.700,26.100,NULL,7,2,3,4,MTHSVFCYNBDYFN-UHFFFAOYSA-N,2-(2-hydroxyethoxy)ethanol,NULL,131071,17,"421,426,427,433,434,435,445,530,540,541,542,543,544,545,546,584,585,595,596,603,605,654,655,656,657,658,659,660,661,662,663,664,665,666,667,875,880,881,884,885,886,887,889,892,893,894,900,902,912,921,923,924,925,926,938,946,947,948,955,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,993,994,995,1030,1188,1189,1194,1208,1452,1457,1458,1469,1471,1476,1477,1478,1479,1850,1899,1906,1947,1948,1950,1962,1974,1987,2016,2023,2025,2029,2052,2057",20050326,10.1001/jama.279.15.1175|10.1001/jama.279.15.1215|10.1001/jama.280.11.965|10.1001/jamainternmed.2014.19|10.1001/jamainternmed.2014.344|10.1002/(sici)1099-1263(199911/12)19:6&lt;447::aid-jat601&gt;3.0.co;2-4|10.1002/0471142956.cy1312s54|10.1002/anie.200702197|10.1002/anie.201307640|10.1002/aoc.3002|10.1002/asia.201000593|10.1002/btpr.2267|10.1002/chem.200802120|10.1002/chir.20586|10.1002/chir.22192|10.1002/cssc.201300317|10.1002/cyto.a.20268|10.1002/jat.2550090507|10.1002/jhet.1668|10.1002/jps.2600731023|10.,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
8200,Tetraethylene glycol,"TETRAETHYLENE GLYCOL|112-60-7|Tetraglycol|2,2'-((Oxybis(ethane-2,1-diyl))bis(oxy))diethanol|HI-Dry|Carbitol, diethyl|3,6,9-Trioxaundecane-1,11-diol|Ethanol, 2,2'-[oxybis(2,1-ethanediyloxy)]bis-|Tetra(ethylene glycol)|NSC 1262|2,2'-[oxybis(ethane-2,1-diyloxy)]diethanol|Bis[2-(2-hydroxyethoxy)ethyl] ether|HSDB 843|Ethanol, 2,2'-(oxybis(ethyleneoxy))di-|3,6,9-Trioxaundecan-1,11-diol|EINECS 203-989-9|MFCD00002879|BRN 1634320|PEG-4|AI3-01838|CHEBI:44920|UWHCKJMYHZGTIT-UHFFFAOYSA-N|2-[2-[2-(2-hydroxyethoxy)ethoxy",194.230,C8H18O5,68.200,78.600,NULL,13,2,5,10,UWHCKJMYHZGTIT-UHFFFAOYSA-N,2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethanol,NULL,131038,15,"155,157,161,165,167,175,248,1469,1479,588513,588514,588515,588516,588526,588527,588532,588533,588534,588535,588536,588537,588541,588543,588544,588545,588546,588547,651631,651632,651633,651634,651741,651743,651749,651751,651777,651778,651838,720516,720552,720634,720635,720636,720637,720653,720659,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,74306",20050326,10.1002/jbm.a.30937|10.1002/jps.20567|10.1002/mabi.201700111|10.1002/poc.3010|10.1002/poc.3378|10.1007/0-306-46842-5_29|10.1007/0-306-46881-6_72|10.1007/0-306-46891-3_1|10.1007/0-306-47117-5_13|10.1007/0-306-47117-5_8|10.1007/10494447_2771|10.1007/10494447_4|10.1007/10494447_5|10.1007/12_2011_138|10.1007/12_2013_245|10.1007/128_065|10.1007/128_2012_316|10.1007/3-540-15786-7_9|10.1007/3-540-17871-6_13|10.1007/3-540-45003-3_6|10.1007/3-540-45010-6_4|10.1007/3418_2006_061|10.1007/8611_2010_24|10.1007/978-0-387,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
24139,N-Acetyl-beta-D-glucosamine,"acetylglucosamine|N-Acetyl-beta-D-glucosamine|Beta-N-Acetylglucosamine|betaGlcNAc|GlcNAc-beta|CHEBI:28009|2-Acetylamino-2-deoxy-D-glucose|UNII-8P59336F68|2-Acetamido-2-deoxy-beta-D-glucose|2-acetamido-2-deoxy-beta-D-glucopyranose|AI3-51898|8P59336F68|N-[(2R,3R,4R,5S,6R)-2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]acetamide|N-acetyl-D-glucosamine (complete stereochemistry)|N-Acetyl Glucosamine|Cheon shim bo yun|n-acetyl-b-d-glucosamine|hydrolyzed chitin|NAcGlc|pharmaceutical aid|ssGlcNAc-R|Crab Shell Chitin|",221.210,C8H15NO6,119.000,235.000,-1.700,15,5,6,2,OVRNDRQMDRJTHS-FMDGEEDCSA-N,"N-[(2R,3R,4R,5S,6R)-2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]acetamide",Acetylglucosamine,36670,10,"940,1422,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1612,1613,1614,1616,220916,220917,220918,220919,220920,220921,302089,302090,302091,362960,362961,362962,362963,362964,362965,362966,362967,362968,381592,381593,381594,381595,381596,381597,450447,450448,450449,450450,459221,485350,489738,489739,492967,493033,493162,493446,493447,501262,504770,540299,569255,569256,569258,569259,569260,569261,569262,588519,60",20050623,10.1001/archneur.1983.04050010044010|10.1001/jama.1981.03320200044026|10.1001/jama.246.20.2358|10.1002/(sici)1096-9888(199702)32:2&lt;167::aid-jms472&gt;3.0.co;2-q|10.1002/(sici)1097-0134(199712)29:4&lt;467::aid-prot7&gt;3.0.co;2-5|10.1002/(sici)1097-0134(199712)29:4&lt;467::aid-prot7&gt;3.3.co;2-v|10.1002/(sici)1097-0142(19960415)77:8&lt;1694::aid-cncr41&gt;3.0.co;2-s|10.1002/(sici)1097-0185(19990801)255:4&lt;420::aid-ar8&gt;3.0.co;2-2|10.1002/(sici)1097-0185(19990801)255:4&lt;420::aid-ar8&gt;3.3.co;2-u|10,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
32051,Zinc ion,"zinc ion|zinc(2+)|Zinc cation|Zinc, ion (Zn2+)|Zn2+|23713-49-7|zinc(II)|Zinc (II) cation|UNII-13S1S8SF37|Zinc (II) ion|Zinc (II)|Zn(2+)|CHEBI:29105|13S1S8SF37|Microheterogeneityzinc Ion|Velmanase Alfa|Zinc ions|Zinc(2+)ions|Zinc 2+|Velmanase Alfa [INN]|Lamazym|Rhlaman|dietary zinc|UNII-M91TG242P2|Zinc dication|zinc(II) cation|Zinc divalent ion|alpha-Mannosidase recombinant human|ZnII|Recombinant Human Alpha-mannosidase|R-H-Laman|zinc(2+) ion|Zinc ion(2+)|Zn(II) (incorrect)|Recombinant human laman|Zinc ion (",65.400,Zn+2,0.000,0.000,NULL,1,0,0,0,PTFCDOFLOPIGGS-UHFFFAOYSA-N,zinc(2+),NULL,52022,9,1266905,20050608,10.1001/archophthalmol.2011.134|10.1002/(sici)1096-8652(199601)51:1&lt;55::aid-ajh9&gt;3.0.co;2-6|10.1002/(sici)1097-0061(199610)12:13%3c1301::aid-yea18%3e3.0.co;2-a|10.1002/(sici)1097-0061(199610)12:13&lt;1301::aid-yea18&gt;3.0.co;2-a|10.1002/(sici)1097-0290(19981020)60:2&lt;190::aid-bit6&gt;3.0.co;2-i|10.1002/(sici)1097-0290(19981020)60:2&lt;190::aid-bit6&gt;3.3.co;2-v|10.1002/(sici)1097-4547(19960201)43:3&lt;365::aid-jnr11&gt;3.0.co;2-4|10.1002/(sici)1097-4547(19960201)43:3&lt;365::aid-jnr11&gt;3.3.co;2-,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
37542,Ribavirin,"ribavirin|36791-04-5|Tribavirin|Virazole|Rebetol|Copegus|Vilona|Ribamidil|Ribasphere|Ribavirine|Ribamide|Viramid|Ribamidyl|Varazid|Rebetron|RTCA|Ribavirin Capsules|Ribavirinum|Ribavirina|Ribavirinum [INN-Latin]|Ribavirine [INN-French]|ICN-1229|Ribavirina [INN-Spanish]|1-beta-D-Ribofuranosyl-1,2,4-triazole-3-carboxamide|1-beta-D-Ribofuranosyl-1H-1,2,4-triazole-3-carboxamide|DRG-0028|SCH 18908|UNII-49717AWG6K|Ribavirin (Copegus)|1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1H-1,2,4-triazole-3-",244.200,C8H12N4O5,144.000,304.000,-1.800,17,4,7,3,IWUCXVSUMQZMFG-AFCXAGJDSA-N,"1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2,4-triazole-3-carboxamide",Ribavirin,131006,15,"368,374,421,422,426,427,429,433,434,435,436,445,485,530,539,540,541,542,543,544,545,546,547,555,556,565,568,573,577,583,584,585,595,596,603,605,606,618,620,631,645,654,655,656,657,658,659,660,661,662,663,664,665,666,667,694,708,709,731,732,750,757,758,759,760,761,764,774,775,781,782,793,797,798,799,800,803,804,811,817,818,827,828,833,841,847,861,862,868,871,873,875,878,879,880,881,884,885,886,887,889,892,893,894,895,898,900,901,902,912,917,918,920,921,923,924,925,926,927,928,932,938,940,943,944,945,946,947,",20050624,/s0034-98872009000200015|/s0034-98872011000600002|01.2014/jcpsp.7072|01.2015/jcpsp.7879|011143/aim.0013|013162/aim.004|02.2009/jcpsp.8689|02.2011/jcpsp.781784|02.2015/jcpsp.104107|02.2016/jcpsp.151153|04.2015/jcpsp.s33s35|05.2011/jcpsp.276279|06.2008/jcpsp.347351|06.2009/jcpsp.346349|08.2009/jcpsp.473477|08.2013/jcpsp.548552|10.1001/archderm.135.8.1000|10.1001/archderm.138.4.546|10.1001/archderm.140.2.215|10.1001/archderm.141.1.102-b|10.1001/archderm.141.7.865|10.1001/archderm.143.4.507|10.1001/archdermatol,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
66898,2-[N-Cyclohexylamino]ethane sulfonic acid,"N-Cyclohexyltaurine|103-47-9|CHES|2-(Cyclohexylamino)ethanesulfonic acid|2-(N-Cyclohexylamino)ethanesulfonic acid|Ethanesulfonic acid, 2-(cyclohexylamino)-|2-Cyclohexylaminoethanesulfonic Acid|MFCD00003835|2-(cyclohexylamino)ethane-1-sulfonic acid|UNII-71X53V3RZ1|Taurine, N-cyclohexyl-|N-Cyclohexyl-2-aminoethanesulfonic acid|2-(Cyclohexylamino)ethanesulphonic acid|2-(Cyclohexylamino)Ethane Sulphonic Acid|MKWKNSIESPFAQN-UHFFFAOYSA-N|71X53V3RZ1|2-[N-CYCLOHEXYLAMINO]ETHANE SULFONIC ACID|W-108849|CHES, 98+%, fo",207.290,C8H17NO3S,74.800,226.000,NULL,13,2,4,4,MKWKNSIESPFAQN-UHFFFAOYSA-N,2-(cyclohexylamino)ethanesulfonic acid,NULL,22302,9,"155,157,161,165,167,175,1259310,1259374,1259422,1347080",20050326,10.1002/1522-2683(200205)23:9&lt;1320::aid-elps1320&gt;3.0.co;2-9|10.1002/1522-2683(200206)23:11&lt;1689::aid-elps1689&gt;3.0.co;2-l|10.1002/bit.10906|10.1002/bit.20167|10.1002/elps.1150191235|10.1002/elps.200305453|10.1002/elps.200410012|10.1002/elps.200410165|10.1002/jssc.201000090|10.1002/poc.3549|10.1007/0-306-46850-6_17|10.1007/0-387-30743-5_28|10.1007/1-4020-3363-X_26|10.1007/1-4020-3363-X_32|10.1007/1-4020-3786-4_3|10.1007/10086139_6|10.1007/10086139_7|10.1007/10201056_16|10.1007/128_2007_116|10.1007,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
76947,5-Methylisoxazole-3-carboxylic acid,"5-Methylisoxazole-3-carboxylic acid|3405-77-4|5-methyl-1,2-oxazole-3-carboxylic acid|3-ISOXAZOLECARBOXYLIC ACID, 5-METHYL-|5-methyl-isoxazole-3-carboxylic acid|3-CARBOXY-5-METHYLISOXAZOLE|5-methyl-3-isoxazolecarboxylic acid|MFCD01318162|3-Isoxazolecarboxylicacid, 5-methyl-|5-methylisoxazole-3-carboxylicacid|EINECS 222-289-4|PubChem15552|UNII-YZP807C30G|KSC224C5P|ARONIS24549|SCHEMBL286771|ACMC-209i51|5-methylisoxazol-3-carbonsaure|AMOT0306|YZP807C30G|5-methylisoxazole carboxylic acid|CTK1C4157|DTXSID10878772",127.100,C5H5NO3,63.300,125.000,0.700,9,1,4,1,BNMPIJWVMVNSRD-UHFFFAOYSA-N,"5-methyl-1,2-oxazole-3-carboxylic acid",NULL,38678,8,"485350,485395,493033,504770,540299,588519,720641,1347385",20050708,10.1002/jhet.2168|10.1002/jhet.2301|10.1007/978-1-4899-6850-0_13|10.1007/978-3-642-66150-1_13|10.1007/978-3-642-86329-5_24|10.1007/978-3-662-39718-3_118|10.1007/978-3-662-39718-3_35|10.1007/BF00475705|10.1007/BF00500486|10.1007/BF00537841|10.1007/BF00538010|10.1007/BF00544850|10.1007/BF00545003|10.1007/BF02002829|10.1007/BF02136210|10.1007/s10870-009-9563-7|10.1007/s11224-017-0923-1|10.1007/s11224-018-1137-x|10.1007/s13318-011-0072-7|10.1016/j.antiviral.2011.06.006|10.1016/j.bmcl.2010.08.076|10.1107/s160053,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
78165,2-(N-Morpholino)-ethanesulfonic acid,"4432-31-9|4-Morpholineethanesulfonic acid|2-Morpholinoethanesulfonic acid|2-(N-Morpholino)ethanesulfonic acid|MES|4-Morpholinethanesulfonic acid|2-Morpholinoethanesulphonic acid|2-(4-Morpholinyl)ethanesulfonic acid|Morpholineethanesulfonic acid|MES (buffering agent)|2-morpholin-4-ylethanesulfonic acid|Morpholino-N-ethylsulfonate|Morpholinoethanesulfonic acid|Ethanesulfonic acid, 2-morpholino-|2-(morpholin-4-yl)ethanesulfonic acid|2-(4-morpholinyl)-1-ethanesulfonic acid|2-(4-Morpholino)ethanesulfonic acid|UN",195.240,C6H13NO4S,75.200,214.000,NULL,12,1,5,3,SXGZJKUKBWWHRA-UHFFFAOYSA-N,2-morpholin-4-ylethanesulfonic acid,NULL,128790,11,"248,360,361,368,373,374,411,422,425,429,430,431,432,436,440,441,445,447,448,449,453,460,463,465,485,488,501,518,521,522,524,525,526,527,528,529,538,539,555,556,559,560,561,565,567,568,570,571,573,574,576,577,581,583,584,585,587,588,589,590,591,592,593,594,595,596,597,598,602,603,604,605,606,612,618,619,620,626,628,629,630,631,633,639,640,641,645,648,662,680,684,689,690,693,696,697,704,707,708,709,710,717,719,720,727,729,731,736,738,739,740,746,748,750,751,757,758,759,760,761,764,774,775,777,778,781,782,784,",20050326,10.1002/0471142956.cy1312s54|10.1002/1522-2683(200107)22:12&lt;2600::aid-elps2600&gt;3.0.co;2-h|10.1002/1522-2683(200205)23:10&lt;1517::aid-elps1517&gt;3.0.co;2-i|10.1002/1522-2683(200210)23:20&lt;3558::aid-elps3558&gt;3.0.co;2-#|10.1002/1522-2683(200211)23:21&lt;3705::aid-elps3705&gt;3.0.co;2-d|10.1002/aoc.2903|10.1002/asia.201000066|10.1002/asia.201100154|10.1002/asia.201100563|10.1002/asia.201200250|10.1002/bab.1557|10.1002/bit.10102|10.1002/cphc.201000380|10.1002/cyto.a.20268|10.1002/elps.11501601250|10,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
344373,Pyrimidin-5-amine,"5-Aminopyrimidine|pyrimidin-5-amine|591-55-9|5-pyrimidinamine|PYRIMIDIN-5-YLAMINE|pyrimidine-5-amine|5-Amino-pyrimidine|NSC401237|pyrimidine-5-ylamine|5-Aminopyrimidine, 96%|5-Aminopyrimidine, 95%|ACMC-209mb1|KSC274Q6H|5-Aminopyrimidine, AldrichCPR|CTK1H4863|CHEBI:38619|DTXSID20322438|FVLAYJRLBLHIPV-UHFFFAOYSA-N|BCP27570|CS-D0764|ZINC1593931|MFCD01529870|SBB051965|ANW-33179|AKOS009317679|SS-6051|RTC-030551|PB12745|TRA0041754|QC-1455|NSC-401237|HP21777|SY007106|SC-25144|BR-23967|AK-23967|EN002868|TC-030551|S",95.100,C4H5N3,51.800,48.900,-0.700,7,1,3,0,FVLAYJRLBLHIPV-UHFFFAOYSA-N,pyrimidin-5-amine,NULL,5910,7,"155,157,161,165,167,175,248",20050326,10.1007/10333382_76|10.1007/10369757_75|10.1007/7355_2016_27|10.1007/978-1-4615-0945-5_6|10.1007/978-1-4899-3222-8_11|10.1007/978-3-642-85878-9_3|10.1007/BF00470506|10.1007/BF00471152|10.1007/BF00471223|10.1007/BF00471919|10.1007/BF00475328|10.1007/BF00475329|10.1007/BF00480436|10.1007/BF00480437|10.1007/BF00503207|10.1007/BF00505768|10.1007/BF00505769|10.1007/BF00505771|10.1007/BF00506301|10.1007/BF00506375|10.1007/BF00512825|10.1007/BF00512826|10.1007/BF00514743|10.1007/BF00519153|10.1007/BF00527319|10.10,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
392622,Ritonavir,"ritonavir|155213-67-5|Norvir|ABT-538|Abbott 84538|A-84538|Norvir Softgel|ABBOTT-84538|DRG-0244|UNII-O3J8G9O825|CHEBI:45409|HSDB 7160|RTV|O3J8G9O825|NSC693184|Ritonavir, 98%|NSC-693184|5-Thiazolylmethyl ((alphaS)-alpha-((1S,3S-1-hydroxy-3-((2S)-2-(3-((2-isopropyl-4-thiazolyl)methyl)-3-methylureido)-3-methylbutyramido)-4-phenylbutyl)phenethyl)carbamate|1,3-thiazol-5-ylmethyl N-[(2S,3S,5S)-3-hydroxy-5-[[(2S)-3-methyl-2-[[methyl-[(2-propan-2-yl-1,3-thiazol-4-yl)methyl]carbamoyl]amino]butanoyl]amino]-1,6-dipheny",720.900,C37H48N6O5S2,202.000,1040.000,NULL,50,4,9,18,NCDNCNXCDXHOMX-XGKFQTDJSA-N,"1,3-thiazol-5-ylmethyl N-[(2S,3S,5S)-3-hydroxy-5-[[(2S)-3-methyl-2-[[methyl-[(2-propan-2-yl-1,3-thiazol-4-yl)methyl]carbamoyl]amino]butanoyl]amino]-1,6-diphenylhexan-2-yl]carbamate",Ritonavir,261950,15,"485,631,731,781,782,880,881,894,950,951,952,1001,1006,1007,1008,1009,1012,1016,1018,1019,1020,1021,1022,1027,1030,1032,1040,1048,1049,1051,1066,1085,1135,1136,1203,1209,1214,1216,1217,1220,1222,1229,1236,1251,1274,1304,1321,1325,1359,1362,1376,1379,1385,1415,1416,1422,1423,1424,1434,1439,1440,1441,1443,1445,1446,1448,1452,1454,1456,1457,1460,1461,1463,1465,1466,1467,1468,1469,1471,1476,1477,1478,1479,1481,1486,1490,1496,1509,1510,1511,1515,1527,1529,1530,1531,1532,1533,1554,1556,1565,1566,1578,1619,1621,162",20050326,/s0034-98872011001200010|10.1001/archderm.133.4.531|10.1001/archinte.157.9.951|10.1001/archinte.159.18.2221|10.1001/archinte.159.2.194|10.1001/archinte.161.16.1962|10.1001/archinte.167.16.1782|10.1001/archinte.1997.00440300037003|10.1001/archinternmed.2009.472|10.1001/archinternmed.2010.197|10.1001/archpedi.156.5.497|10.1001/archpsyc.1997.01830230091013|10.1001/jama.1997.03540260059037|10.1001/jama.2011.915|10.1001/jama.2015.1111|10.1001/jama.2015.1328|10.1001/jama.2015.4562|10.1001/jama.277.2.145|10.1001/j,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
439680,beta-D-Mannose,"beta-D-Mannopyranose|beta-D-Mannose|beta-Mannose|7322-31-8|UNII-CUO87O37MT|CUO87O37MT|CHEBI:28563|(2R,3S,4S,5S,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol|beta-1,4-Mannan|Epitope ID:137485|(1-&gt;2)-beta-D-mannan|(1-&gt;4)-beta-D-mannan|SCHEMBL396651|(1-&gt;2)-beta-D-mannopyranan|CHEBI:59573|CHEBI:27857|CHEBI:80962|[2)-beta-D-Manp-(1-&gt;]n|WQZGKKKJIJFFOK-RWOPYEJCSA-N|ZINC3830679|GUP|NE16895|C02209|Q27103775|(2RS,3S,4S,5S,6R)-6-(Hydroxymethyl)tetrahydropyran-2,3,4,5-tetrol|100919-15-1",180.160,C6H12O6,110.000,151.000,NULL,12,5,6,1,WQZGKKKJIJFFOK-RWOPYEJCSA-N,"(2R,3S,4S,5S,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol",NULL,3860,6,NULL,20050623,10.1002/1521-3765(20021018)8:20&lt;4718::aid-chem4718&gt;3.0.co;2-s|10.1002/chem.200390156|10.1002/chem.200501348|10.1002/chem.200701251|10.1002/chem.200800757|10.1002/chem.200901908|10.1002/chem.200902514|10.1002/elps.200800685|10.1002/pmic.200401330|10.1007/1-4020-3910-7_178|10.1007/128_031|10.1007/128_052|10.1007/128_2007_124|10.1007/978-0-387-70792-1_6|10.1007/978-0-387-70792-1_8|10.1007/978-0-387-92265-2_2|10.1007/978-0-387-92265-2_3|10.1007/978-1-4613-0311-4_8|10.1007/978-1-4614-3348-4_17|10.1007/978-,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
787400,2-[(1H-Benzimidazol-2-ylamino)methyl]phenol,2-[(1H-benzimidazol-2-ylamino)methyl]phenol|364599-60-0|Cambridge id 6535386|Oprea1_294755|CTK4H6494|DTXSID10354945|ZINC285476|STK003904|AKOS005374933|MCULE-9892233659|W-9734|2-[(1H-Benzoimidazole-2-ylamino)methyl]phenol|2-{[(1H-benzimidazol-2-yl)amino]methyl}phenol|T1J,239.270,C14H13N3O,60.900,274.000,NULL,18,3,3,3,OCDMDLRMBVJKCG-UHFFFAOYSA-N,2-[(1H-benzimidazol-2-ylamino)methyl]phenol,NULL,518,3,"372,1159537",20050708,10.1104/pp.17.00433,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
5284616,Sirolimus,"Wy 090217|SIIA 9268A|Rapammune|I2190A|53123-88-9|(-)-Rapamycin|RAPA|NSC 226080|I 2190A|AY 22989|Sirolimus|Rapamycin|Rapamune|I-2190A|AY-22989|Rapamycin (Sirolimus)|WY-090217|Antibiotic AY 22989|UNII-W36ZG6FT64|CHEBI:9168|SILA 9268A|W36ZG6FT64|CCRIS 9024|HSDB 7284|C51H79NO13|DE-109|NCGC00021305-05|DSSTox_CID_3582|DSSTox_RID_77091|DSSTox_GSID_23582|Supralimus|(1R,9S,12S,15R,16E,18R,19R,21R,23S,24E,26E,28E,30S,32S,35R)-1,18-dihydroxy-12-{(2S)-1-[(1S,3R,4R)-4-hydroxy-3-methoxycyclohexyl]propan-2-yl}-19,30-dimet",914.200,C51H79NO13,195.000,1760.000,NULL,65,3,13,6,QFJCIRLUMZQUOT-HPLJOQBZSA-N,"(1R,9S,12S,15R,16E,18R,19R,21R,23S,24E,26E,28E,30S,32S,35R)-1,18-dihydroxy-12-[(2R)-1-[(1S,3R,4R)-4-hydroxy-3-methoxycyclohexyl]propan-2-yl]-19,30-dimethoxy-15,17,21,23,29,35-hexamethyl-11,36-dioxa-4-azatricyclo[30.3.1.04,9]hexatriaconta-16,24,26,28-tetraene-2,3,10,14,20-pentone",Sirolimus,261950,15,"1195,1471,1490,1688,1766,1768,1811,2528,2546,2551,2662,25399,37710,45154,45155,45156,45158,45159,45161,45162,45163,45165,45168,50151,50622,69092,69098,69106,69108,69113,69125,69247,69259,88934,90649,93824,106878,116769,132662,132664,137614,157079,178234,209808,209953,211471,230145,243422,254768,254831,257581,257582,257583,257584,257585,257586,257587,257588,257589,257590,257591,257592,276576,295405,311524,324364,324416,324468,324520,324572,324573,324574,324582,324583,324584,324585,324586,324595,324596,355286",20050624,/10.3349/ymj.2013.54.2.437|/s0034-98872008000500013|/s0034-98872009000300013|/s0716-97602009000400005|10.1001/2012.jama.10465|10.1001/archderm.135.5.553|10.1001/archderm.144.5.654|10.1001/archderm.144.5.692|10.1001/archderm.148.1.138|10.1001/archdermatol.2009.13|10.1001/archdermatol.2010.125|10.1001/archdermatol.2011.254|10.1001/archdermatol.2011.284-a|10.1001/archinternmed.2012.758|10.1001/archopht.119.7.1033|10.1001/archopht.1994.01090230085026|10.1001/archsurg.138.10.1121|10.1001/jama.2012.10065|10.1001/,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
6918155,Ciclesonide,"Ciclesonide|Omnaris|Alvesco|Zetonna|126544-47-6|RPR 251526|RPR251526|UNII-S59502J185|RPR-251526|(R)-11beta,16alpha,17,21-Tetrahydroxypregna-1,4-diene-3,20-dione cyclic 16,17-acetal with cyclohexanecarboxaldehyde, 21-isobutyrate|Ciclesonide [INN]|S59502J185|141845-82-1|Osonide|Osonase|Omnair|Omnaris HFA|Alvesco HFA|Pregna-1,4-diene-3,20-dione, 16,17-((cyclohexylmethylene)bis(oxy))-11-hydroxy-21-(2-methyl-1-oxopropoxy)-, (11beta,16alpha(R))-|Pregna-1,4-diene-3,20-dione, 16,17-(((R)-cyclohexylmethylene)bis(oxy",540.700,C32H44O7,99.100,1100.000,NULL,39,1,7,6,LUKZNWIVRBCLON-GXOBDPJESA-N,"[2-[(1S,2S,4R,6R,8S,9S,11S,12S,13R)-6-cyclohexyl-11-hydroxy-9,13-dimethyl-16-oxo-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-8-yl]-2-oxoethyl] 2-methylpropanoate",NULL,130870,13,"588834,625279,625280,625281,625282,625283,625284,625285,625286,625287,625288,625289,625290,625291,625292,651631,651632,651633,651634,652048,652051,686978,686979,720516,720532,720533,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,7",20060728,10.1001/jama.2014.5052|10.1002/14651858.cd006217.pub2|10.1002/14651858.cd007031|10.1002/14651858.cd009471.pub2|10.1002/14651858.cd009878.pub2|10.1002/14651858.cd010352|10.1002/bdd.500|10.1002/bdd.529|10.1002/bdd.531|10.1002/jps.21223|10.1002/lary.21798|10.1002/ppul.20474|10.1006/pupt.2001.0288|10.1007/164_2016_66|10.1007/164_2016_69|10.1007/164_2016_98|10.1007/3-540-26502-3_1|10.1007/3-540-29812-6_14|10.1007/3-540-30505-X_21|10.1007/3-540-37357-8_6|10.1007/3-7643-7408-X_26|10.1007/978-0-387-69154-1_14|10.10,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
